patient_id,status,liver_voxels,portal_voxels,hepatic_voxels,n_segments,liver_spacing,issues
0000,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1407,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1408,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1409,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1410,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1411,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1412,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1413,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1414,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1415,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1416,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1417,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1418,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1419,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1420,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1421,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1422,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1423,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1424,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1425,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1426,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1427,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1428,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1429,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
